musical_work_id,musical_work_variant_titles,contributor_full_name,contributor_auth_url,contributor_viaf_id,genre_style,file_format_1,file_format_2,file_format_3,file_format_4,url_to_file_1,url_to_file_2,url_to_file_3,url_to_file_4,Last_Pitch_Class_1,Last_Pitch_Class_2,Last_Pitch_Class_3,Last_Pitch_Class_4
1,['Quanto più desiar sento’l mio core'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/1,https://db.simssa.ca/files/2,https://db.simssa.ca/files/3,https://db.simssa.ca/files/4,[0.0],[0.0],,
2,['Si è debile el filo a cui s’attiene'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/5,https://db.simssa.ca/files/6,https://db.simssa.ca/files/7,https://db.simssa.ca/files/8,[9.0],[9.0],,
3,['De perché in odio m’hai'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/10,https://db.simssa.ca/files/11,https://db.simssa.ca/files/12,https://db.simssa.ca/files/9,[7.0],,,[7.0]
4,['Son io donna qual mostri ogni tuo bene'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/13,https://db.simssa.ca/files/14,https://db.simssa.ca/files/15,https://db.simssa.ca/files/16,[2.0],[2.0],,
5,['Son io donna (2) qual mostri ogni tuo bene'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/17,https://db.simssa.ca/files/18,https://db.simssa.ca/files/19,https://db.simssa.ca/files/20,[0.0],[0.0],,
6,['Nella stagion che’l ciel rapido inchina'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/21,https://db.simssa.ca/files/22,https://db.simssa.ca/files/23,https://db.simssa.ca/files/24,[2.0],[2.0],,
7,['Donna benché di rado et con riguardo'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/25,https://db.simssa.ca/files/26,https://db.simssa.ca/files/27,https://db.simssa.ca/files/28,[7.0],[7.0],,
8,['Amore amor quando io speravo'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/29,https://db.simssa.ca/files/30,https://db.simssa.ca/files/31,https://db.simssa.ca/files/32,[4.0],[4.0],,
9,['Amor se vuoi ch’i torni al giogho anticho'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/33,https://db.simssa.ca/files/34,https://db.simssa.ca/files/35,https://db.simssa.ca/files/36,[2.0],[2.0],,
10,['Perché donna non vuoi'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/37,https://db.simssa.ca/files/38,https://db.simssa.ca/files/39,https://db.simssa.ca/files/40,[0.0],[0.0],,
11,['Chiare fresche et dolc’acque'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/41,https://db.simssa.ca/files/42,https://db.simssa.ca/files/43,https://db.simssa.ca/files/44,[9.0],[9.0],,
12,"['Che deggio far che mi consigli Amore? [2, Pisano, F&H]']",Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/45,https://db.simssa.ca/files/46,https://db.simssa.ca/files/47,https://db.simssa.ca/files/48,[7.0],[7.0],,
13,['Giamai non veder gli occhi'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/49,https://db.simssa.ca/files/50,https://db.simssa.ca/files/51,https://db.simssa.ca/files/52,[0.0],[0.0],,
14,['Chi della fede altrui piglia sospecto'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/53,https://db.simssa.ca/files/54,https://db.simssa.ca/files/55,https://db.simssa.ca/files/56,[2.0],[2.0],,
15,['Cosi nel mio parlare voglio essere aspro'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/57,https://db.simssa.ca/files/58,https://db.simssa.ca/files/59,https://db.simssa.ca/files/60,[4.0],[4.0],,
16,"[""Tanta pietà cor mio talhor m'assale""]",Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/61,https://db.simssa.ca/files/62,https://db.simssa.ca/files/63,https://db.simssa.ca/files/64,[7.0],[7.0],,
17,"[""Nuova angioletta sovra l'ale accorta""]",Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/65,https://db.simssa.ca/files/66,https://db.simssa.ca/files/67,https://db.simssa.ca/files/68,[7.0],[7.0],,
18,"[""Poich'io parti da cui partir non posso""]",Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/69,https://db.simssa.ca/files/70,https://db.simssa.ca/files/71,https://db.simssa.ca/files/72,[9.0],[9.0],,
19,['Hor vedi Amore che giovinetta donna'],Q2920493,http://viaf.org/viaf/76504834,76504834.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/73,https://db.simssa.ca/files/74,https://db.simssa.ca/files/75,https://db.simssa.ca/files/76,[9.0],[9.0],,
20,['Amor che mi tormenti'],Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/77,https://db.simssa.ca/files/78,https://db.simssa.ca/files/79,https://db.simssa.ca/files/80,[5.0],[5.0],,
21,['Quando el suave mio fido conforto'],Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/81,https://db.simssa.ca/files/82,https://db.simssa.ca/files/83,https://db.simssa.ca/files/84,[2.0],[2.0],,
22,['Ben mi credea passar mio tempo homai'],Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/85,https://db.simssa.ca/files/86,https://db.simssa.ca/files/87,https://db.simssa.ca/files/88,[2.0],[2.0],,
23,"[""Amor se vuoi ch'io torni al giogho anticho""]",Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/89,https://db.simssa.ca/files/90,https://db.simssa.ca/files/91,https://db.simssa.ca/files/92,[5.0],[5.0],,
24,"[""Perch'ai viso d'amor portava insegnia""]",Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/93,https://db.simssa.ca/files/94,https://db.simssa.ca/files/95,https://db.simssa.ca/files/96,[2.0],[2.0],,
25,['Ο passi sparsi ο pensier vaghi et pronti'],Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q4692,Q27967347,Q2115,Q10610388,Q42332,https://db.simssa.ca/files/100,https://db.simssa.ca/files/97,https://db.simssa.ca/files/98,https://db.simssa.ca/files/99,,[9.0],[9.0],
26,['Amor quando fioriva mia speme'],Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/101,https://db.simssa.ca/files/102,https://db.simssa.ca/files/103,https://db.simssa.ca/files/104,[9.0],[9.0],,
27,"['Quanta mai leggiadria, quanta beliate']",Q809518,http://viaf.org/viaf/51876790,51876790.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/105,https://db.simssa.ca/files/106,https://db.simssa.ca/files/107,https://db.simssa.ca/files/108,[4.0],[4.0],,
